ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq
513520.SH,20240429,1.424,1.425,1.446,1.416,1.432,0.008,0.5618,1207490.0,172354.273,1.0,1.425,1.446,1.416,1.432,
513520.SH,20240430,1.432,1.445,1.455,1.433,1.434,0.002,0.1397,1248521.0,180345.564,1.0,1.445,1.455,1.433,1.434,
513520.SH,20240506,1.434,1.439,1.452,1.438,1.449,0.015,1.046,493911.03,71447.786,1.0,1.439,1.452,1.438,1.449,
513520.SH,20240507,1.449,1.454,1.458,1.449,1.453,0.004,0.2761,630096.9,91573.193,1.0,1.454,1.458,1.449,1.453,
513520.SH,20240508,1.453,1.44,1.441,1.427,1.429,-0.024,-1.6518,440579.0,63212.219,1.0,1.44,1.441,1.427,1.429,
513520.SH,20240509,1.429,1.431,1.436,1.412,1.415,-0.014,-0.9797,618794.0,88264.744,1.0,1.431,1.436,1.412,1.415,
513520.SH,20240510,1.415,1.426,1.426,1.415,1.418,0.003,0.212,512616.46,72743.445,1.0,1.426,1.426,1.415,1.418,
513520.SH,20240513,1.418,1.41,1.414,1.403,1.409,-0.009,-0.6347,566974.0,79896.324,1.0,1.41,1.414,1.403,1.409,
513520.SH,20240514,1.409,1.408,1.41,1.406,1.407,-0.002,-0.1419,305026.0,42942.431,1.0,1.408,1.41,1.406,1.407,
513520.SH,20240515,1.407,1.411,1.419,1.408,1.41,0.003,0.2132,546550.0,77199.381,1.0,1.411,1.419,1.408,1.41,
513520.SH,20240516,1.41,1.424,1.439,1.422,1.438,0.028,1.9858,929956.0,132780.683,1.0,1.424,1.439,1.422,1.438,
513520.SH,20240517,1.438,1.424,1.433,1.422,1.428,-0.01,-0.6954,576388.0,82323.516,1.0,1.424,1.433,1.422,1.428,
513520.SH,20240520,1.428,1.45,1.453,1.432,1.435,0.007,0.4902,739525.0,106600.201,1.0,1.45,1.453,1.432,1.435,
513520.SH,20240521,1.435,1.436,1.44,1.418,1.424,-0.011,-0.7666,459596.0,65673.852,1.0,1.436,1.44,1.418,1.424,
513520.SH,20240522,1.424,1.415,1.417,1.41,1.414,-0.01,-0.7022,390149.0,55145.729,1.0,1.415,1.417,1.41,1.414,
513520.SH,20240523,1.414,1.42,1.433,1.416,1.432,0.018,1.273,822015.0,117096.778,1.0,1.42,1.433,1.416,1.432,
513520.SH,20240524,1.432,1.415,1.42,1.405,1.407,-0.025,-1.7458,404983.0,57250.167,1.0,1.415,1.42,1.405,1.407,
513520.SH,20240527,1.407,1.407,1.42,1.407,1.416,0.009,0.6397,456994.0,64673.108,1.0,1.407,1.42,1.407,1.416,
513520.SH,20240528,1.416,1.414,1.416,1.411,1.413,-0.003,-0.2119,220973.0,31208.973,1.0,1.414,1.416,1.411,1.413,
513520.SH,20240529,1.413,1.411,1.413,1.397,1.401,-0.012,-0.8493,306628.0,43076.331,1.0,1.411,1.413,1.397,1.401,
513520.SH,20240530,1.401,1.375,1.38,1.371,1.375,-0.026,-1.8558,714000.0,98213.335,1.0,1.375,1.38,1.371,1.375,
513520.SH,20240531,1.375,1.379,1.389,1.375,1.38,0.005,0.3636,575824.0,79565.169,1.0,1.379,1.389,1.375,1.38,
513520.SH,20240603,1.38,1.392,1.396,1.383,1.39,0.01,0.7246,615313.0,85450.1,1.0,1.392,1.396,1.383,1.39,
513520.SH,20240604,1.39,1.384,1.397,1.381,1.39,0.0,0.0,414568.0,57550.373,1.0,1.384,1.397,1.381,1.39,
513520.SH,20240605,1.39,1.383,1.39,1.381,1.384,-0.006,-0.4317,290345.0,40218.676,1.0,1.383,1.39,1.381,1.384,
513520.SH,20240606,1.384,1.394,1.399,1.388,1.39,0.006,0.4335,654649.0,91291.188,1.0,1.394,1.399,1.388,1.39,
513520.SH,20240607,1.39,1.392,1.393,1.386,1.393,0.003,0.2158,245936.0,34164.889,1.0,1.392,1.393,1.386,1.393,
513520.SH,20240611,1.393,1.401,1.404,1.396,1.398,0.005,0.3589,421220.0,58940.307,1.0,1.401,1.404,1.396,1.398,
513520.SH,20240612,1.398,1.386,1.392,1.386,1.391,-0.007,-0.5007,295252.0,41005.74,1.0,1.386,1.392,1.386,1.391,
513520.SH,20240613,1.391,1.393,1.395,1.383,1.386,-0.005,-0.3595,339366.0,47147.897,1.0,1.393,1.395,1.383,1.386,
513520.SH,20240614,1.386,1.382,1.389,1.38,1.382,-0.004,-0.2886,422271.0,58458.918,1.0,1.382,1.389,1.38,1.382,
513520.SH,20240617,1.382,1.356,1.359,1.353,1.355,-0.027,-1.9537,592414.0,80331.122,1.0,1.356,1.359,1.353,1.355,
513520.SH,20240618,1.355,1.362,1.366,1.362,1.365,0.01,0.738,395796.0,53976.536,1.0,1.362,1.366,1.362,1.365,
513520.SH,20240619,1.365,1.37,1.379,1.364,1.37,0.005,0.3663,558691.0,76666.553,1.0,1.37,1.379,1.364,1.37,
513520.SH,20240620,1.37,1.362,1.376,1.36,1.374,0.004,0.292,471816.0,64496.046,1.0,1.362,1.376,1.36,1.374,
513520.SH,20240621,1.374,1.372,1.374,1.364,1.365,-0.009,-0.655,319755.0,43737.676,1.0,1.372,1.374,1.364,1.365,
513520.SH,20240624,1.365,1.361,1.366,1.356,1.357,-0.008,-0.5861,519362.0,70685.126,1.0,1.361,1.366,1.356,1.357,
513520.SH,20240625,1.357,1.362,1.386,1.36,1.385,0.028,2.0634,1400042.0,192366.208,1.0,1.362,1.386,1.36,1.385,
513520.SH,20240626,1.385,1.398,1.454,1.398,1.427,0.042,3.0325,7260871.0,1039725.034,1.0,1.398,1.454,1.398,1.427,
513520.SH,20240627,1.427,1.408,1.429,1.401,1.413,-0.014,-0.9811,3026581.0,429458.643,1.0,1.408,1.429,1.401,1.413,
513520.SH,20240628,1.413,1.439,1.453,1.424,1.426,0.013,0.92,3881283.0,558228.307,1.0,1.439,1.453,1.424,1.426,
513520.SH,20240701,1.426,1.431,1.443,1.427,1.431,0.005,0.3506,1728534.0,248031.959,1.0,1.431,1.443,1.427,1.431,
513520.SH,20240702,1.431,1.44,1.454,1.428,1.451,0.02,1.3976,2717154.44,391741.172,1.0,1.44,1.454,1.428,1.451,
513520.SH,20240703,1.451,1.466,1.517,1.459,1.501,0.05,3.4459,7561495.0,1128026.637,1.0,1.466,1.517,1.459,1.501,
513520.SH,20240704,1.501,1.51,1.553,1.509,1.534,0.033,2.1985,8062533.92,1237993.064,1.0,1.51,1.553,1.509,1.534,
513520.SH,20240705,1.534,1.535,1.575,1.487,1.498,-0.036,-2.3468,9088846.0,1394019.151,1.0,1.535,1.575,1.487,1.498,
513520.SH,20240708,1.498,1.502,1.534,1.502,1.522,0.024,1.6021,6356886.46,966636.604,1.0,1.502,1.534,1.502,1.522,
513520.SH,20240709,1.522,1.56,1.57,1.541,1.569,0.047,3.088,8237984.59,1283244.343,1.0,1.56,1.57,1.541,1.569,
513520.SH,20240710,1.569,1.578,1.596,1.542,1.585,0.016,1.0198,6785619.0,1070543.243,1.0,1.578,1.596,1.542,1.585,
513520.SH,20240711,1.585,1.596,1.602,1.571,1.574,-0.011,-0.694,4256071.0,676400.627,1.0,1.596,1.602,1.571,1.574,
513520.SH,20240712,1.574,1.533,1.537,1.493,1.494,-0.08,-5.0826,3559499.0,539128.195,1.0,1.533,1.537,1.493,1.494,
513520.SH,20240715,1.494,1.504,1.523,1.503,1.522,0.028,1.8742,2104892.0,318784.474,1.0,1.504,1.523,1.503,1.522,
513520.SH,20240716,1.522,1.53,1.556,1.518,1.532,0.01,0.657,4168271.0,641813.827,1.0,1.53,1.556,1.518,1.532,
513520.SH,20240717,1.532,1.543,1.554,1.514,1.52,-0.012,-0.7833,2971347.0,456056.747,1.0,1.543,1.554,1.514,1.52,
513520.SH,20240718,1.52,1.486,1.506,1.482,1.495,-0.025,-1.6447,1673497.0,249445.32,1.0,1.486,1.506,1.482,1.495,
513520.SH,20240719,1.495,1.49,1.496,1.471,1.473,-0.022,-1.4716,1118160.0,165671.357,1.0,1.49,1.496,1.471,1.473,
513520.SH,20240722,1.473,1.459,1.467,1.446,1.456,-0.017,-1.1541,882423.0,128310.185,1.0,1.459,1.467,1.446,1.456,
513520.SH,20240723,1.456,1.469,1.485,1.465,1.467,0.011,0.7555,1329047.0,195858.669,1.0,1.469,1.485,1.465,1.467,
513520.SH,20240724,1.467,1.472,1.488,1.454,1.455,-0.012,-0.818,1992753.0,293538.965,1.0,1.472,1.488,1.454,1.455,
513520.SH,20240725,1.455,1.423,1.429,1.405,1.414,-0.041,-2.8179,1363682.0,193296.274,1.0,1.423,1.429,1.405,1.414,
513520.SH,20240726,1.414,1.42,1.431,1.413,1.422,0.008,0.5658,1737424.83,247084.804,1.0,1.42,1.431,1.413,1.422,
513520.SH,20240729,1.422,1.462,1.492,1.45,1.489,0.067,4.7117,2891405.0,423234.414,1.0,1.462,1.492,1.45,1.489,
513520.SH,20240730,1.489,1.467,1.505,1.453,1.469,-0.02,-1.3432,4598885.0,681690.178,1.0,1.467,1.505,1.453,1.469,
513520.SH,20240731,1.469,1.46,1.503,1.456,1.492,0.023,1.5657,4942834.0,734359.595,1.0,1.46,1.503,1.456,1.492,
513520.SH,20240801,1.492,1.468,1.497,1.462,1.474,-0.018,-1.2064,3465210.0,513488.321,1.0,1.468,1.497,1.462,1.474,
513520.SH,20240802,1.474,1.433,1.442,1.402,1.409,-0.065,-4.4098,2547214.0,362074.67,1.0,1.433,1.442,1.402,1.409,
513520.SH,20240805,1.409,1.339,1.369,1.275,1.286,-0.123,-8.7296,5715958.0,758110.203,1.0,1.339,1.369,1.275,1.286,
513520.SH,20240806,1.286,1.37,1.375,1.326,1.331,0.045,3.4992,8368539.0,1126182.256,1.0,1.37,1.375,1.326,1.331,
513520.SH,20240807,1.331,1.346,1.382,1.341,1.343,0.012,0.9016,8614758.0,1176422.505,1.0,1.346,1.382,1.341,1.343,
513520.SH,20240808,1.343,1.334,1.365,1.332,1.343,0.0,0.0,4574057.0,618390.44,1.0,1.334,1.365,1.332,1.343,
513520.SH,20240809,1.343,1.361,1.368,1.331,1.345,0.002,0.1489,5084037.0,687776.935,1.0,1.361,1.368,1.331,1.345,
513520.SH,20240812,1.345,1.357,1.36,1.351,1.356,0.011,0.8178,1020547.0,138190.879,1.0,1.357,1.36,1.351,1.356,
513520.SH,20240813,1.356,1.381,1.393,1.373,1.389,0.033,2.4336,3565640.0,493330.589,1.0,1.381,1.393,1.373,1.389,
513520.SH,20240814,1.389,1.403,1.421,1.398,1.412,0.023,1.6559,5529877.0,779258.626,1.0,1.403,1.421,1.398,1.412,
513520.SH,20240815,1.412,1.422,1.441,1.419,1.44,0.028,1.983,3580463.68,512680.421,1.0,1.422,1.441,1.419,1.44,
513520.SH,20240816,1.44,1.488,1.506,1.477,1.495,0.055,3.8194,5349616.51,797926.528,1.0,1.488,1.506,1.477,1.495,
513520.SH,20240819,1.495,1.488,1.503,1.457,1.463,-0.032,-2.1405,5055837.17,748801.778,1.0,1.488,1.503,1.457,1.463,
513520.SH,20240820,1.463,1.495,1.503,1.49,1.497,0.034,2.324,3669315.0,548949.586,1.0,1.495,1.503,1.49,1.497,
513520.SH,20240821,1.497,1.488,1.501,1.483,1.498,0.001,0.0668,2092646.0,312441.948,1.0,1.488,1.501,1.483,1.498,
513520.SH,20240822,1.498,1.52,1.524,1.501,1.508,0.01,0.6676,3994431.0,603964.821,1.0,1.52,1.524,1.501,1.508,
513520.SH,20240823,1.508,1.496,1.505,1.493,1.498,-0.01,-0.6631,2237957.0,335384.41,1.0,1.496,1.505,1.493,1.498,
513520.SH,20240826,1.498,1.491,1.5,1.488,1.491,-0.007,-0.4673,1388320.0,207483.926,1.0,1.491,1.5,1.488,1.491,
513520.SH,20240827,1.491,1.491,1.493,1.476,1.486,-0.005,-0.3353,1747106.0,259499.938,1.0,1.491,1.493,1.476,1.486,
513520.SH,20240828,1.486,1.485,1.496,1.484,1.493,0.007,0.4711,2109863.0,314892.815,1.0,1.485,1.496,1.484,1.493,
513520.SH,20240829,1.493,1.485,1.494,1.479,1.479,-0.014,-0.9377,1289580.0,191482.593,1.0,1.485,1.494,1.479,1.479,
513520.SH,20240830,1.479,1.492,1.494,1.482,1.487,0.008,0.5409,1427378.0,212275.367,1.0,1.492,1.494,1.482,1.487,
513520.SH,20240902,1.487,1.491,1.491,1.479,1.479,-0.008,-0.538,1076952.0,159937.478,1.0,1.491,1.491,1.479,1.479,
513520.SH,20240903,1.479,1.49,1.49,1.475,1.479,0.0,0.0,1359918.0,201406.805,1.0,1.49,1.49,1.475,1.479,
513520.SH,20240904,1.479,1.426,1.44,1.415,1.416,-0.063,-4.2596,1719188.0,245591.107,1.0,1.426,1.44,1.415,1.416,
513520.SH,20240905,1.416,1.42,1.431,1.405,1.414,-0.002,-0.1412,1672481.0,237336.105,1.0,1.42,1.431,1.405,1.414,
513520.SH,20240906,1.414,1.411,1.42,1.405,1.406,-0.008,-0.5658,1163169.0,164405.793,1.0,1.411,1.42,1.405,1.406,
513520.SH,20240909,1.406,1.38,1.41,1.378,1.409,0.003,0.2134,2030295.0,282612.291,1.0,1.38,1.41,1.378,1.409,
513520.SH,20240910,1.409,1.417,1.423,1.401,1.402,-0.007,-0.4968,2124290.0,300271.23,1.0,1.417,1.423,1.401,1.402,
513520.SH,20240911,1.402,1.408,1.408,1.386,1.401,-0.001,-0.0713,1530597.0,213945.627,1.0,1.408,1.408,1.386,1.401,
513520.SH,20240912,1.401,1.43,1.436,1.423,1.435,0.034,2.4268,1889922.0,270108.289,1.0,1.43,1.436,1.423,1.435,
513520.SH,20240913,1.435,1.437,1.44,1.429,1.431,-0.004,-0.2787,1256028.0,180348.445,1.0,1.437,1.44,1.429,1.431,
513520.SH,20240918,1.431,1.431,1.434,1.417,1.418,-0.013,-0.9085,929540.0,132481.573,1.0,1.431,1.434,1.417,1.418,
513520.SH,20240919,1.418,1.44,1.443,1.435,1.442,0.024,1.6925,1635998.0,235487.422,1.0,1.44,1.443,1.435,1.442,
513520.SH,20240920,1.442,1.464,1.466,1.458,1.461,0.019,1.3176,1128203.0,165059.094,1.0,1.464,1.466,1.458,1.461,
513520.SH,20240923,1.461,1.469,1.475,1.469,1.474,0.013,0.8898,632023.0,93017.135,1.0,1.469,1.475,1.469,1.474,
513520.SH,20240924,1.474,1.48,1.482,1.451,1.456,-0.018,-1.2212,1431908.0,209298.161,1.0,1.48,1.482,1.451,1.456,
513520.SH,20240925,1.456,1.451,1.451,1.439,1.441,-0.015,-1.0302,1314057.0,189948.436,1.0,1.451,1.451,1.439,1.441,
513520.SH,20240926,1.441,1.459,1.463,1.456,1.46,0.019,1.3185,1398975.0,204227.387,1.0,1.459,1.463,1.456,1.46,
513520.SH,20240927,1.46,1.462,1.465,1.425,1.452,-0.008,-0.5479,1335870.0,194165.297,1.0,1.462,1.465,1.425,1.452,
513520.SH,20240930,1.452,1.411,1.448,1.408,1.437,-0.015,-1.0331,2841233.0,406492.889,1.0,1.411,1.448,1.408,1.437,
513520.SH,20241008,1.437,1.437,1.437,1.418,1.422,-0.015,-1.0438,1351138.0,192364.581,1.0,1.437,1.437,1.418,1.422,
513520.SH,20241009,1.422,1.43,1.437,1.428,1.431,0.009,0.6329,998128.0,142896.529,1.0,1.43,1.437,1.428,1.431,
513520.SH,20241010,1.431,1.434,1.434,1.424,1.426,-0.005,-0.3494,923971.0,131923.614,1.0,1.434,1.434,1.424,1.426,
513520.SH,20241011,1.426,1.433,1.448,1.433,1.447,0.021,1.4727,1824489.88,263244.117,1.0,1.433,1.448,1.433,1.447,
513520.SH,20241014,1.447,1.449,1.449,1.439,1.447,0.0,0.0,885998.0,127930.627,1.0,1.449,1.449,1.439,1.447,
513520.SH,20241015,1.447,1.458,1.471,1.455,1.467,0.02,1.3822,1877004.0,275021.656,1.0,1.458,1.471,1.455,1.467,
513520.SH,20241016,1.467,1.443,1.449,1.436,1.44,-0.027,-1.8405,1133052.0,163295.212,1.0,1.443,1.449,1.436,1.44,
513520.SH,20241017,1.44,1.433,1.443,1.431,1.439,-0.001,-0.0694,793281.0,113870.812,1.0,1.433,1.443,1.431,1.439,
513520.SH,20241018,1.439,1.436,1.436,1.424,1.429,-0.01,-0.6949,1011691.0,144653.948,1.0,1.436,1.436,1.424,1.429,
513520.SH,20241021,1.429,1.429,1.433,1.428,1.43,0.001,0.07,515143.0,73695.445,1.0,1.429,1.433,1.428,1.43,
513520.SH,20241022,1.43,1.41,1.413,1.406,1.408,-0.022,-1.5385,952166.0,134135.691,1.0,1.41,1.413,1.406,1.408,
513520.SH,20241023,1.408,1.406,1.407,1.394,1.396,-0.012,-0.8523,756816.0,105899.534,1.0,1.406,1.407,1.394,1.396,
513520.SH,20241024,1.396,1.399,1.402,1.395,1.397,0.001,0.0716,592981.0,82921.208,1.0,1.399,1.402,1.395,1.397,
513520.SH,20241025,1.397,1.39,1.394,1.385,1.393,-0.004,-0.2863,518044.0,71912.822,1.0,1.39,1.394,1.385,1.393,
513520.SH,20241028,1.393,1.401,1.409,1.399,1.408,0.015,1.0768,1092531.0,153421.214,1.0,1.401,1.409,1.399,1.408,
513520.SH,20241029,1.408,1.411,1.414,1.407,1.411,0.003,0.2131,701978.0,99021.936,1.0,1.411,1.414,1.407,1.411,
513520.SH,20241030,1.411,1.417,1.419,1.414,1.416,0.005,0.3544,564395.0,79993.995,1.0,1.417,1.419,1.414,1.416,
513520.SH,20241031,1.416,1.401,1.402,1.394,1.396,-0.02,-1.4124,732894.0,102444.303,1.0,1.401,1.402,1.394,1.396,
513520.SH,20241101,1.396,1.377,1.38,1.373,1.374,-0.022,-1.5759,542171.0,74585.096,1.0,1.377,1.38,1.373,1.374,
513520.SH,20241104,1.374,1.38,1.389,1.379,1.386,0.012,0.8734,390011.0,53992.102,1.0,1.38,1.389,1.379,1.386,
513520.SH,20241105,1.386,1.386,1.387,1.383,1.385,-0.001,-0.0722,345130.0,47806.389,1.0,1.386,1.387,1.383,1.385,
513520.SH,20241106,1.385,1.396,1.423,1.396,1.418,0.033,2.3827,1420181.83,200269.385,1.0,1.396,1.423,1.396,1.418,
513520.SH,20241107,1.418,1.404,1.41,1.4,1.408,-0.01,-0.7052,619324.0,87113.926,1.0,1.404,1.41,1.4,1.408,
513520.SH,20241108,1.408,1.415,1.423,1.41,1.418,0.01,0.7102,667281.12,94434.606,1.0,1.415,1.423,1.41,1.418,
513520.SH,20241111,1.418,1.419,1.42,1.413,1.42,0.002,0.141,326918.0,46312.238,1.0,1.419,1.42,1.413,1.42,
513520.SH,20241112,1.42,1.424,1.434,1.415,1.421,0.001,0.0704,683284.0,97299.209,1.0,1.424,1.434,1.415,1.421,
513520.SH,20241113,1.421,1.403,1.403,1.39,1.392,-0.029,-2.0408,651582.0,90941.879,1.0,1.403,1.403,1.39,1.392,
513520.SH,20241114,1.392,1.395,1.395,1.378,1.378,-0.014,-1.0057,435288.0,60378.909,1.0,1.395,1.395,1.378,1.378,
513520.SH,20241115,1.378,1.386,1.387,1.379,1.382,0.004,0.2903,250758.26,34699.872,1.0,1.386,1.387,1.379,1.382,
513520.SH,20241118,1.382,1.38,1.384,1.379,1.382,0.0,0.0,249521.0,34459.267,1.0,1.38,1.384,1.379,1.382,
513520.SH,20241119,1.382,1.382,1.391,1.382,1.387,0.005,0.3618,450383.0,62444.855,1.0,1.382,1.391,1.382,1.387,
513520.SH,20241120,1.387,1.382,1.384,1.38,1.384,-0.003,-0.2163,356413.0,49254.695,1.0,1.382,1.384,1.38,1.384,
513520.SH,20241121,1.384,1.377,1.38,1.374,1.376,-0.008,-0.578,354873.0,48849.273,1.0,1.377,1.38,1.374,1.376,
513520.SH,20241122,1.376,1.386,1.393,1.385,1.39,0.014,1.0174,693394.13,96290.881,1.0,1.386,1.393,1.385,1.39,
513520.SH,20241125,1.39,1.413,1.415,1.402,1.405,0.015,1.0791,982059.0,138432.883,1.0,1.413,1.415,1.402,1.405,
513520.SH,20241126,1.405,1.384,1.405,1.384,1.4,-0.005,-0.3559,564690.0,78659.065,1.0,1.384,1.405,1.384,1.4,
513520.SH,20241127,1.4,1.396,1.405,1.396,1.4,0.0,0.0,521967.0,73123.623,1.0,1.396,1.405,1.396,1.4,
513520.SH,20241128,1.4,1.4,1.416,1.399,1.414,0.014,1.0,735198.0,103708.838,1.0,1.4,1.416,1.399,1.414,
513520.SH,20241129,1.414,1.412,1.417,1.41,1.415,0.001,0.0707,599743.0,84802.426,1.0,1.412,1.417,1.41,1.415,
513520.SH,20241202,1.415,1.409,1.434,1.409,1.433,0.018,1.2721,832082.0,118437.008,1.0,1.409,1.434,1.409,1.433,
513520.SH,20241203,1.433,1.457,1.472,1.454,1.467,0.034,2.3726,1624196.0,237948.152,1.0,1.457,1.472,1.454,1.467,
513520.SH,20241204,1.467,1.466,1.47,1.461,1.461,-0.006,-0.409,786070.0,115149.97,1.0,1.466,1.47,1.461,1.461,
513520.SH,20241205,1.461,1.467,1.474,1.464,1.469,0.008,0.5476,665038.0,97661.282,1.0,1.467,1.474,1.464,1.469,
513520.SH,20241206,1.469,1.458,1.458,1.449,1.451,-0.018,-1.2253,889630.0,129222.564,1.0,1.458,1.458,1.449,1.451,
513520.SH,20241209,1.451,1.458,1.463,1.454,1.457,0.006,0.4135,769736.0,112283.115,1.0,1.458,1.463,1.454,1.457,
513520.SH,20241210,1.457,1.447,1.451,1.441,1.449,-0.008,-0.5491,740868.0,107116.205,1.0,1.447,1.451,1.441,1.449,
513520.SH,20241211,1.449,1.445,1.445,1.437,1.444,-0.005,-0.3451,454113.0,65413.004,1.0,1.445,1.445,1.437,1.444,
513520.SH,20241212,1.444,1.465,1.466,1.452,1.454,0.01,0.6925,777735.0,113570.694,1.0,1.465,1.466,1.452,1.454,
513520.SH,20241213,1.454,1.442,1.445,1.435,1.444,-0.01,-0.6878,562296.0,80938.858,1.0,1.442,1.445,1.435,1.444,
513520.SH,20241216,1.444,1.435,1.441,1.434,1.439,-0.005,-0.3463,532875.0,76616.048,1.0,1.435,1.441,1.434,1.439,
513520.SH,20241217,1.439,1.442,1.444,1.434,1.437,-0.002,-0.139,544692.0,78362.251,1.0,1.442,1.444,1.434,1.437,
513520.SH,20241218,1.437,1.434,1.439,1.432,1.435,-0.002,-0.1392,331007.0,47501.529,1.0,1.434,1.439,1.432,1.435,
513520.SH,20241219,1.435,1.416,1.429,1.413,1.423,-0.012,-0.8362,493818.0,70207.675,1.0,1.416,1.429,1.413,1.423,
513520.SH,20241220,1.423,1.419,1.423,1.403,1.404,-0.019,-1.3352,487195.0,68778.974,1.0,1.419,1.423,1.403,1.404,
513520.SH,20241223,1.404,1.413,1.441,1.413,1.44,0.036,2.5641,859999.0,122692.38,1.0,1.413,1.441,1.413,1.44,
513520.SH,20241224,1.44,1.43,1.438,1.427,1.433,-0.007,-0.4861,581603.0,83284.367,1.0,1.43,1.438,1.427,1.433,
513520.SH,20241225,1.433,1.433,1.438,1.43,1.438,0.005,0.3489,376388.0,53994.431,1.0,1.433,1.438,1.43,1.438,
513520.SH,20241226,1.438,1.444,1.452,1.436,1.447,0.009,0.6259,671825.92,97000.684,1.0,1.444,1.452,1.436,1.447,
513520.SH,20241227,1.447,1.455,1.537,1.452,1.477,0.03,2.0733,10795175.92,1620294.255,1.0,1.455,1.537,1.452,1.477,
513520.SH,20241230,1.477,1.469,1.524,1.463,1.474,-0.003,-0.2031,10765757.32,1608352.562,1.0,1.469,1.524,1.463,1.474,
513520.SH,20241231,1.474,1.48,1.495,1.453,1.454,-0.02,-1.3569,3123520.96,459709.234,1.0,1.48,1.495,1.453,1.454,
513520.SH,20250102,1.454,1.461,1.486,1.453,1.483,0.029,1.9945,3184872.64,468150.469,1.0,1.461,1.486,1.453,1.483,
513520.SH,20250103,1.483,1.476,1.519,1.474,1.479,-0.004,-0.2697,7224459.0,1085282.346,1.0,1.476,1.519,1.474,1.479,
513520.SH,20250106,1.479,1.479,1.498,1.454,1.464,-0.015,-1.0142,3297393.0,484636.531,1.0,1.479,1.498,1.454,1.464,
513520.SH,20250107,1.464,1.498,1.525,1.482,1.492,0.028,1.9126,8307834.66,1250246.053,1.0,1.498,1.525,1.482,1.492,
513520.SH,20250108,1.492,1.481,1.532,1.476,1.497,0.005,0.3351,7559870.78,1139051.649,1.0,1.481,1.532,1.476,1.497,
513520.SH,20250109,1.497,1.497,1.528,1.49,1.497,0.0,0.0,4622564.0,694975.312,1.0,1.497,1.528,1.49,1.497,
513520.SH,20250110,1.497,1.506,1.618,1.452,1.471,-0.026,-1.7368,37716153.0,5868286.968,1.0,1.506,1.618,1.452,1.471,
513520.SH,20250113,1.471,1.49,1.516,1.438,1.448,-0.023,-1.5636,11374256.0,1685393.07,1.0,1.49,1.516,1.438,1.448,
513520.SH,20250114,1.448,1.458,1.471,1.432,1.45,0.002,0.1381,6061914.0,876695.173,1.0,1.458,1.471,1.432,1.45,
513520.SH,20250115,1.45,1.446,1.465,1.446,1.45,0.0,0.0,4943875.0,718959.685,1.0,1.446,1.465,1.446,1.45,
513520.SH,20250116,1.45,1.465,1.49,1.458,1.487,0.037,2.5517,8464621.08,1241709.85,1.0,1.465,1.49,1.458,1.487,
513520.SH,20250117,1.487,1.486,1.529,1.477,1.523,0.036,2.421,30327684.0,4581353.885,1.0,1.486,1.529,1.477,1.523,
513520.SH,20250120,1.523,1.526,1.539,1.501,1.505,-0.018,-1.1819,10379855.0,1577935.948,1.0,1.526,1.539,1.501,1.505,
513520.SH,20250121,1.505,1.509,1.519,1.496,1.5,-0.005,-0.3322,5255221.0,792657.434,1.0,1.509,1.519,1.496,1.5,
513520.SH,20250122,1.5,1.53,1.562,1.514,1.557,0.057,3.8,16530428.0,2528639.19,1.0,1.53,1.562,1.514,1.557,
513520.SH,20250123,1.557,1.56,1.625,1.53,1.55,-0.007,-0.4496,34757660.0,5510509.72,1.0,1.56,1.625,1.53,1.55,
513520.SH,20250124,1.55,1.57,1.593,1.511,1.519,-0.031,-2.0,17475374.0,2722972.85,1.0,1.57,1.593,1.511,1.519,
513520.SH,20250127,1.519,1.528,1.529,1.472,1.473,-0.046,-3.0283,4752185.0,711601.901,1.0,1.528,1.529,1.472,1.473,
513520.SH,20250205,1.473,1.47,1.491,1.469,1.484,0.011,0.7468,2942641.0,436009.318,1.0,1.47,1.491,1.469,1.484,
513520.SH,20250206,1.484,1.493,1.501,1.487,1.499,0.015,1.0108,3629023.0,542376.954,1.0,1.493,1.501,1.487,1.499,
513520.SH,20250207,1.499,1.498,1.5,1.49,1.492,-0.007,-0.467,1738411.0,259933.779,1.0,1.498,1.5,1.49,1.492,
513520.SH,20250210,1.492,1.49,1.495,1.486,1.489,-0.003,-0.2011,842404.0,125634.85,1.0,1.49,1.495,1.486,1.489,
513520.SH,20250211,1.489,1.489,1.503,1.489,1.493,0.004,0.2686,1569891.0,234683.784,1.0,1.489,1.503,1.489,1.493,
513520.SH,20250212,1.493,1.492,1.493,1.483,1.485,-0.008,-0.5358,752031.0,111898.721,1.0,1.492,1.493,1.483,1.485,
513520.SH,20250213,1.485,1.489,1.497,1.489,1.494,0.009,0.6061,1515464.0,226238.964,1.0,1.489,1.497,1.489,1.494,
513520.SH,20250214,1.494,1.491,1.491,1.482,1.484,-0.01,-0.6693,839555.0,124736.024,1.0,1.491,1.491,1.482,1.484,
513520.SH,20250217,1.484,1.481,1.482,1.474,1.476,-0.008,-0.5391,851418.0,125761.86,1.0,1.481,1.482,1.474,1.476,
513520.SH,20250218,1.476,1.481,1.495,1.478,1.491,0.015,1.0163,2840628.0,422113.97,1.0,1.481,1.495,1.478,1.491,
